Time step 0 ended, beginning 1
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11662 ended, beginning 11663
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11663 ended, beginning 11664
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11664 ended, beginning 11665
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11665 ended, beginning 11666
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11666 ended, beginning 11667
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11667 ended, beginning 11668
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11668 ended, beginning 11669
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11669 ended, beginning 11670
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11670 ended, beginning 11671
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11671 ended, beginning 11672
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11672 ended, beginning 11673
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11673 ended, beginning 11674
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11674 ended, beginning 11675
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11675 ended, beginning 11676
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11676 ended, beginning 11677
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11677 ended, beginning 11678
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11678 ended, beginning 11679
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11679 ended, beginning 11680
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11680 ended, beginning 11681
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11681 ended, beginning 11682
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11682 ended, beginning 11683
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11683 ended, beginning 11684
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11684 ended, beginning 11685
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11685 ended, beginning 11686
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11686 ended, beginning 11687
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11687 ended, beginning 11688
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11688 ended, beginning 11689
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11689 ended, beginning 11690
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11690 ended, beginning 11691
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11691 ended, beginning 11692
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11692 ended, beginning 11693
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11693 ended, beginning 11694
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11694 ended, beginning 11695
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11695 ended, beginning 11696
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11696 ended, beginning 11697
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11697 ended, beginning 11698
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11698 ended, beginning 11699
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11699 ended, beginning 11700
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11700 ended, beginning 11701
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11701 ended, beginning 11702
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11702 ended, beginning 11703
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11703 ended, beginning 11704
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11704 ended, beginning 11705
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11705 ended, beginning 11706
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11706 ended, beginning 11707
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11707 ended, beginning 11708
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11708 ended, beginning 11709
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11709 ended, beginning 11710
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11710 ended, beginning 11711
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11711 ended, beginning 11712
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11712 ended, beginning 11713
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11713 ended, beginning 11714
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11714 ended, beginning 11715
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11715 ended, beginning 11716
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11716 ended, beginning 11717
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11717 ended, beginning 11718
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11718 ended, beginning 11719
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11719 ended, beginning 11720
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11720 ended, beginning 11721
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11721 ended, beginning 11722
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11722 ended, beginning 11723
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11723 ended, beginning 11724
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11724 ended, beginning 11725
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11725 ended, beginning 11726
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11726 ended, beginning 11727
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11727 ended, beginning 11728
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11728 ended, beginning 11729
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11729 ended, beginning 11730
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11730 ended, beginning 11731
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11731 ended, beginning 11732
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11732 ended, beginning 11733
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11733 ended, beginning 11734
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11734 ended, beginning 11735
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11735 ended, beginning 11736
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11736 ended, beginning 11737
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11737 ended, beginning 11738
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11738 ended, beginning 11739
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11739 ended, beginning 11740
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11740 ended, beginning 11741
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11741 ended, beginning 11742
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11742 ended, beginning 11743
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11743 ended, beginning 11744
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11744 ended, beginning 11745
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11745 ended, beginning 11746
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11746 ended, beginning 11747
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11747 ended, beginning 11748
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11748 ended, beginning 11749
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11749 ended, beginning 11750
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11750 ended, beginning 11751
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11751 ended, beginning 11752
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11752 ended, beginning 11753
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11753 ended, beginning 11754
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11754 ended, beginning 11755
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11755 ended, beginning 11756
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11756 ended, beginning 11757
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11757 ended, beginning 11758
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11758 ended, beginning 11759
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11759 ended, beginning 11760
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11760 ended, beginning 11761
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11761 ended, beginning 11762
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11762 ended, beginning 11763
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11763 ended, beginning 11764
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11764 ended, beginning 11765
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11765 ended, beginning 11766
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11766 ended, beginning 11767
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11767 ended, beginning 11768
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11768 ended, beginning 11769
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11769 ended, beginning 11770
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11770 ended, beginning 11771
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11771 ended, beginning 11772
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11772 ended, beginning 11773
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11773 ended, beginning 11774
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11774 ended, beginning 11775
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11775 ended, beginning 11776
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11776 ended, beginning 11777
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11777 ended, beginning 11778
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11778 ended, beginning 11779
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11779 ended, beginning 11780
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11780 ended, beginning 11781
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11781 ended, beginning 11782
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11782 ended, beginning 11783
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11783 ended, beginning 11784
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11784 ended, beginning 11785
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11785 ended, beginning 11786
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11786 ended, beginning 11787
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11787 ended, beginning 11788
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11788 ended, beginning 11789
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11789 ended, beginning 11790
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11790 ended, beginning 11791
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11791 ended, beginning 11792
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11792 ended, beginning 11793
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11793 ended, beginning 11794
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11794 ended, beginning 11795
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11795 ended, beginning 11796
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11796 ended, beginning 11797
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11797 ended, beginning 11798
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11798 ended, beginning 11799
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11799 ended, beginning 11800
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11800 ended, beginning 11801
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11801 ended, beginning 11802
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11802 ended, beginning 11803
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11803 ended, beginning 11804
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11804 ended, beginning 11805
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11805 ended, beginning 11806
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11806 ended, beginning 11807
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11807 ended, beginning 11808
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11808 ended, beginning 11809
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11809 ended, beginning 11810
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11810 ended, beginning 11811
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11811 ended, beginning 11812
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11812 ended, beginning 11813
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11813 ended, beginning 11814
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11814 ended, beginning 11815
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11815 ended, beginning 11816
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11816 ended, beginning 11817
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11817 ended, beginning 11818
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11818 ended, beginning 11819
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11819 ended, beginning 11820
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11820 ended, beginning 11821
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11821 ended, beginning 11822
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11822 ended, beginning 11823
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11823 ended, beginning 11824
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11824 ended, beginning 11825
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11825 ended, beginning 11826
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11826 ended, beginning 11827
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11827 ended, beginning 11828
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11828 ended, beginning 11829
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11829 ended, beginning 11830
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11830 ended, beginning 11831
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11831 ended, beginning 11832
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11832 ended, beginning 11833
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11833 ended, beginning 11834
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11834 ended, beginning 11835
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11835 ended, beginning 11836
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11836 ended, beginning 11837
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11837 ended, beginning 11838
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11838 ended, beginning 11839
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11839 ended, beginning 11840
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11840 ended, beginning 11841
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11841 ended, beginning 11842
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11842 ended, beginning 11843
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11843 ended, beginning 11844
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11844 ended, beginning 11845
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11845 ended, beginning 11846
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11846 ended, beginning 11847
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11847 ended, beginning 11848
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11848 ended, beginning 11849
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11849 ended, beginning 11850
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11850 ended, beginning 11851
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11851 ended, beginning 11852
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11852 ended, beginning 11853
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11853 ended, beginning 11854
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11854 ended, beginning 11855
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11855 ended, beginning 11856
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11856 ended, beginning 11857
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11857 ended, beginning 11858
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11858 ended, beginning 11859
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11859 ended, beginning 11860
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11860 ended, beginning 11861
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11861 ended, beginning 11862
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11862 ended, beginning 11863
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11863 ended, beginning 11864
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11864 ended, beginning 11865
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11865 ended, beginning 11866
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11866 ended, beginning 11867
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11867 ended, beginning 11868
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11868 ended, beginning 11869
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11869 ended, beginning 11870
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11870 ended, beginning 11871
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11871 ended, beginning 11872
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11872 ended, beginning 11873
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11873 ended, beginning 11874
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11874 ended, beginning 11875
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11875 ended, beginning 11876
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11876 ended, beginning 11877
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11877 ended, beginning 11878
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11878 ended, beginning 11879
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11879 ended, beginning 11880
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11880 ended, beginning 11881
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11881 ended, beginning 11882
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11882 ended, beginning 11883
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11883 ended, beginning 11884
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11884 ended, beginning 11885
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11885 ended, beginning 11886
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11886 ended, beginning 11887
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11887 ended, beginning 11888
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11888 ended, beginning 11889
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11889 ended, beginning 11890
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11890 ended, beginning 11891
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11891 ended, beginning 11892
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11892 ended, beginning 11893
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11893 ended, beginning 11894
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11894 ended, beginning 11895
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11895 ended, beginning 11896
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11896 ended, beginning 11897
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11897 ended, beginning 11898
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11898 ended, beginning 11899
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11899 ended, beginning 11900
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11900 ended, beginning 11901
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11901 ended, beginning 11902
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11902 ended, beginning 11903
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11903 ended, beginning 11904
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11904 ended, beginning 11905
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11905 ended, beginning 11906
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11906 ended, beginning 11907
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11907 ended, beginning 11908
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11908 ended, beginning 11909
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11909 ended, beginning 11910
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11910 ended, beginning 11911
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11911 ended, beginning 11912
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11912 ended, beginning 11913
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11913 ended, beginning 11914
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11914 ended, beginning 11915
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11915 ended, beginning 11916
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11916 ended, beginning 11917
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11917 ended, beginning 11918
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11918 ended, beginning 11919
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11919 ended, beginning 11920
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11920 ended, beginning 11921
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11921 ended, beginning 11922
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11922 ended, beginning 11923
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11923 ended, beginning 11924
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11924 ended, beginning 11925
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11925 ended, beginning 11926
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11926 ended, beginning 11927
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11927 ended, beginning 11928
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11928 ended, beginning 11929
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11929 ended, beginning 11930
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11930 ended, beginning 11931
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11931 ended, beginning 11932
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11932 ended, beginning 11933
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11933 ended, beginning 11934
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11934 ended, beginning 11935
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11935 ended, beginning 11936
